ID,Pred
2016_1122_1139,0.1304239336183421
2016_1122_1143,0.08423771179270695
2016_1122_1151,0.24834261046510184
2016_1122_1153,0.12158767931926809
2016_1122_1160,0.17262650394905135
2016_1122_1163,0.12403927530913608
2016_1122_1167,0.2780182597521953
2016_1122_1173,0.14070848958430143
2016_1122_1181,0.07430355680475122
2016_1122_1192,0.502724019673338
2016_1122_1195,0.3904991023926124
2016_1122_1201,0.3617803099569828
2016_1122_1211,0.13599703032762847
2016_1122_1214,0.4737267474663728
2016_1122_1218,0.21150347616861165
2016_1122_1221,0.5318591846104164
2016_1122_1231,0.06308130564370037
2016_1122_1233,0.26949219456994056
2016_1122_1234,0.10384707017071136
2016_1122_1235,0.09013432546138402
2016_1122_1242,0.046437870868278545
2016_1122_1246,0.06629250838483003
2016_1122_1268,0.0915797642827236
2016_1122_1274,0.07711604353886584
2016_1122_1276,0.20472810122287405
2016_1122_1277,0.03520206717922013
2016_1122_1292,0.3741598026872736
2016_1122_1314,0.04329908437247341
2016_1122_1320,0.23343241160780204
2016_1122_1323,0.13381129085920382
2016_1122_1328,0.06101173649971308
2016_1122_1332,0.0611985636513601
2016_1122_1333,0.19402850571251698
2016_1122_1338,0.17332502110727294
2016_1122_1344,0.20910349310392307
2016_1122_1345,0.06321501028305959
2016_1122_1355,0.24423925367151586
2016_1122_1371,0.12586283822438937
2016_1122_1372,0.1584719913554138
2016_1122_1380,0.4312998419336253
2016_1122_1386,0.15531044383639034
2016_1122_1392,0.21356964843929002
2016_1122_1393,0.20409927544801873
2016_1122_1396,0.28163703989042166
2016_1122_1400,0.15245295278381327
2016_1122_1401,0.06488659125906446
2016_1122_1403,0.1988926249241149
2016_1122_1409,0.24144553977348354
2016_1122_1421,0.3230172359421628
2016_1122_1423,0.28108317991026494
2016_1122_1425,0.15017213491017836
2016_1122_1428,0.08515961253445863
2016_1122_1433,0.14418079357942126
2016_1122_1435,0.14892164083807347
2016_1122_1437,0.048118622971222276
2016_1122_1438,0.05060249121372054
2016_1122_1451,0.3366444815395113
2016_1122_1452,0.052217047629476786
2016_1122_1453,0.3557209151959448
2016_1122_1455,0.1191600855585003
2016_1122_1458,0.15542046271412377
2016_1122_1462,0.06368875554193722
2016_1122_1463,0.1771234990057243
2016_1124_1138,0.8458101258238432
2016_1124_1139,0.5658444670632642
2016_1124_1143,0.44408802016587606
2016_1124_1151,0.7415336922877658
2016_1124_1153,0.5460112966352858
2016_1124_1160,0.6445462581030392
2016_1124_1163,0.5516336844225138
2016_1124_1167,0.7699317372895224
2016_1124_1173,0.5870941919119513
2016_1124_1181,0.41074161381590346
2016_1124_1192,0.8978003855795428
2016_1124_1195,0.8477383344087448
2016_1124_1201,0.8312655905793791
2016_1124_1211,0.577559137615848
2016_1124_1214,0.8866601741502
2016_1124_1218,0.6996715107528632
2016_1124_1221,0.9079759341514201
2016_1124_1231,0.36884909210709554
2016_1124_1233,0.762278035503687
2016_1124_1234,0.5016899872892373
2016_1124_1235,0.46251053021072064
2016_1124_1242,0.2968370133549242
2016_1124_1246,0.3812976530462422
2016_1124_1268,0.46675960125146143
2016_1124_1274,0.4203324505699968
2016_1124_1276,0.6911423587141198
2016_1124_1277,0.24034757353792532
2016_1124_1292,0.8386072788736788
2016_1124_1314,0.2818692217306179
2016_1124_1320,0.7258124148109145
2016_1124_1323,0.5730691386992506
2016_1124_1328,0.360520445356534
2016_1124_1332,0.36115660420838014
2016_1124_1333,0.6766254952364009
2016_1124_1338,0.64568928162086
2016_1124_1344,0.6967408760815555
2016_1124_1345,0.36939953836440625
2016_1124_1355,0.7373813304104839
2016_1124_1371,0.5556147824760278
2016_1124_1372,0.6205379982942405
2016_1124_1380,0.8682728720046136
2016_1124_1386,0.6148806927536883
2016_1124_1392,0.7023070989183262
2016_1124_1393,0.690330194027582
2016_1124_1396,0.7731123654082876
2016_1124_1400,0.6098537916650204
2016_1124_1401,0.3758696679630264
2016_1124_1403,0.6833448124415371
2016_1124_1409,0.7345289411474685
2016_1124_1421,0.8057246906885749
2016_1124_1423,0.7725871986607308
2016_1124_1425,0.6056503779021106
2016_1124_1428,0.4468842208351893
2016_1124_1433,0.5941399377015661
2016_1124_1435,0.6032721300688075
2016_1124_1437,0.3047660080829488
2016_1124_1438,0.3161751308152095
2016_1124_1451,0.8151679784236555
2016_1124_1452,0.32347216035099324
2016_1124_1453,0.827567358232116
2016_1124_1455,0.5402519185927638
2016_1124_1458,0.6152871058677507
2016_1124_1462,0.3710189689631934
2016_1124_1463,0.6515655529274854
2016_1138_1139,0.19198732745027597
2016_1138_1143,0.12715839015464664
2016_1138_1151,0.34351264290055866
2016_1138_1153,0.179838533971227
2016_1138_1160,0.24842398422384215
2016_1138_1163,0.18321290232825285
2016_1138_1167,0.3789325903063637
2016_1138_1173,0.20591413866729136
2016_1138_1181,0.11278669787613689
2016_1138_1192,0.6157143517715902
2016_1138_1195,0.5038169028412312
2016_1138_1201,0.47318287343737114
2016_1138_1211,0.19955599102010121
2016_1138_1214,0.5878919589874754
2016_1138_1218,0.2981683105617662
2016_1138_1221,0.6429101690946271
2016_1138_1231,0.09634090261910482
2016_1138_1233,0.3688984895593833
2016_1138_1234,0.15509200084122587
2016_1138_1235,0.1356273251933563
2016_1138_1242,0.07156098107231898
2016_1138_1246,0.10106238147072666
2016_1138_1268,0.137666298896929
2016_1138_1274,0.11684032435641811
2016_1138_1276,0.28972072411881455
2016_1138_1277,0.054603091280940326
2016_1138_1292,0.4864822528162889
2016_1138_1314,0.06685453125915539
2016_1138_1320,0.32546792670119706
2016_1138_1323,0.1965998999339391
2016_1138_1328,0.09327611838313024
2016_1138_1332,0.09353724642497373
2016_1138_1333,0.2761033200420134
2016_1138_1338,0.2493565243395432
2016_1138_1344,0.29519312033804185
2016_1138_1345,0.09654209310500712
2016_1138_1355,0.338591506089477
2016_1138_1371,0.18567826739967344
2016_1138_1372,0.22974070171382224
2016_1138_1380,0.5458527186696247
2016_1138_1386,0.22550981728222622
2016_1138_1392,0.30077851955217166
2016_1138_1393,0.28893591023986326
2016_1138_1396,0.38316065179680253
2016_1138_1400,0.22176253217272426
2016_1138_1401,0.0989928282972002
2016_1138_1403,0.2823088836959977
2016_1138_1409,0.33525562935090547
2016_1138_1421,0.43056423854154047
2016_1138_1423,0.38248560765022244
2016_1138_1425,0.2187239513403173
2016_1138_1428,0.128457713257039
2016_1138_1433,0.2106599975361359
2016_1138_1435,0.2170776138367706
2016_1138_1437,0.07408936526605098
2016_1138_1438,0.07781457303560937
2016_1138_1451,0.4457052100403089
2016_1138_1452,0.08023652098988054
2016_1138_1453,0.46665468816431865
2016_1138_1455,0.17647072729751243
2016_1138_1458,0.2257287025791853
2016_1138_1462,0.09720445599626885
2016_1138_1463,0.2542610855057819
2016_1139_1143,0.38003911902662557
2016_1139_1151,0.6876481729834408
2016_1139_1153,0.4799437395327806
2016_1139_1160,0.581829524763937
2016_1139_1163,0.48561333223167413
2016_1139_1167,0.719759934609103
2016_1139_1173,0.5217725092547996
2016_1139_1181,0.3484856421085571
2016_1139_1192,0.8708328445408411
2016_1139_1195,0.8103735537714035
2016_1139_1201,0.7908114413344515
2016_1139_1211,0.511988356431248
2016_1139_1214,0.8572116652050065
2016_1139_1218,0.6412950024351376
2016_1139_1221,0.8833550537823078
2016_1139_1231,0.3096056055888835
2016_1139_1233,0.7110432916345352
2016_1139_1234,0.4358334799118372
2016_1139_1235,0.3977019860142286
2016_1139_1242,0.24473158120734723
2016_1139_1246,0.3210800005780411
2016_1139_1268,0.4018047960426721
2016_1139_1274,0.3575298199546783
2016_1139_1276,0.6319718334116271
2016_1139_1277,0.19537430893601088
2016_1139_1292,0.7994987605595307
2016_1139_1314,0.23151003069253506
2016_1139_1320,0.6701088695518227
2016_1139_1323,0.5073823018918238
2016_1139_1328,0.3020061749694501
2016_1139_1332,0.3026112475690206
2016_1139_1333,0.6161920818559119
2016_1139_1338,0.5830574755551146
2016_1139_1344,0.6380588095247012
2016_1139_1345,0.31010853300576013
2016_1139_1355,0.6829998524151232
2016_1139_1371,0.4896435728186776
2016_1139_1372,0.5565398728988036
2016_1139_1380,0.8349505145694083
2016_1139_1386,0.5505886006730114
2016_1139_1392,0.6441817276729259
2016_1139_1393,0.6310832095841785
2016_1139_1396,0.7233340567704977
2016_1139_1400,0.5453328555138475
2016_1139_1401,0.31608130808387597
2016_1139_1403,0.6234720038474303
2016_1139_1409,0.6798124499482538
2016_1139_1421,0.760938055628329
2016_1139_1423,0.722758074434576
2016_1139_1425,0.540963209948339
2016_1139_1428,0.3827291683040288
2016_1139_1433,0.5290395208153658
2016_1139_1435,0.5385205161122378
2016_1139_1437,0.2517476828202736
2016_1139_1438,0.26191960132863257
2016_1139_1451,0.7719281846992306
2016_1139_1452,0.26842781607469346
2016_1139_1453,0.7864647310053717
2016_1139_1455,0.47415974130431726
2016_1139_1458,0.5510048995797815
2016_1139_1462,0.3116485918908789
2016_1139_1463,0.5893203638449342
2016_1143_1151,0.7822234781490636
2016_1143_1153,0.6009067279701009
2016_1143_1160,0.6942008357516676
2016_1143_1163,0.6063413784378124
2016_1143_1167,0.8072952962668083
2016_1143_1173,0.6403024001803402
2016_1143_1181,0.4660046387941355
2016_1143_1192,0.9166318129566159
2016_1143_1195,0.8745040125496906
2016_1143_1201,0.8604767962982601
2016_1143_1211,0.6312159941688137
2016_1143_1214,0.9073436925197317
2016_1143_1218,0.7446776849610073
2016_1143_1221,0.9250777143535402
2016_1143_1231,0.4225086294404534
2016_1143_1233,0.8005650264641637
2016_1143_1234,0.5576080285342397
2016_1143_1235,0.518609844655191
2016_1143_1242,0.3457256412170352
2016_1143_1246,0.4355206186558605
2016_1143_1268,0.5228706723284537
2016_1143_1274,0.4758335799853115
2016_1143_1276,0.7369319001044699
2016_1143_1277,0.2836926062203847
2016_1143_1292,0.8667482847207502
2016_1143_1314,0.3294605181929783
2016_1143_1320,0.7681859739835376
2016_1143_1323,0.6269342167746166
2016_1143_1328,0.41375633576374005
2016_1143_1332,0.414412772526345
2016_1143_1333,0.723713680652187
2016_1143_1338,0.6952517405730227
2016_1143_1344,0.742023534102122
2016_1143_1345,0.4230872294650656
2016_1143_1355,0.7785252335193927
2016_1143_1371,0.6101859340630367
2016_1143_1372,0.6718277173017946
2016_1143_1380,0.8918967594466292
2016_1143_1386,0.666542336748978
2016_1143_1392,0.7470590073588506
2016_1143_1393,0.7361912024691986
2016_1143_1396,0.8100925983772799
2016_1143_1400,0.6618128194827416
2016_1143_1401,0.4298549292240041
2016_1143_1403,0.7298448877212933
2016_1143_1409,0.7759724099972739
2016_1143_1421,0.838485772626344
2016_1143_1423,0.809637208594365
2016_1143_1425,0.6578524147191649
2016_1143_1428,0.5028534493730744
2016_1143_1433,0.6469776553685611
2016_1143_1435,0.6555855902179518
2016_1143_1437,0.354314218473792
2016_1143_1438,0.36661061616483814
2016_1143_1451,0.8466516229007266
2016_1143_1452,0.37444435118482366
2016_1143_1453,0.8572995324351474
2016_1143_1455,0.5953211084244027
2016_1143_1458,0.6669160798404317
2016_1143_1462,0.42476227116998216
2016_1143_1463,0.700693907417377
2016_1151_1153,0.29537408649992775
2016_1151_1160,0.3872021961811245
2016_1151_1163,0.30010587694371615
2016_1151_1167,0.5383687756741444
2016_1151_1173,0.331300111817337
2016_1151_1181,0.19547523174292425
2016_1151_1192,0.7537414248908156
2016_1151_1195,0.6598603108015424
2016_1151_1201,0.6319358262549007
2016_1151_1211,0.3227050254511966
2016_1151_1214,0.7316498425094302
2016_1151_1218,0.44808834924982477
2016_1151_1221,0.7746171622732945
2016_1151_1231,0.16922069203132237
2016_1151_1233,0.5277126899927379
2016_1151_1234,0.259761089421793
2016_1151_1235,0.2307320966081611
2016_1151_1242,0.1282354053353018
2016_1151_1246,0.17681277723022054
2016_1151_1268,0.23373633990659096
2016_1151_1274,0.20171776399007058
2016_1151_1276,0.4381394524902752
2016_1151_1277,0.09932292976438535
2016_1151_1292,0.6442343169366276
2016_1151_1314,0.12033278078403145
2016_1151_1320,0.4798158322787487
2016_1151_1323,0.3186955568115936
2016_1151_1328,0.16421285448564296
2016_1151_1332,0.16458175290491162
2016_1151_1333,0.4216753045986232
2016_1151_1338,0.3884126396494386
2016_1151_1344,0.44461484480257196
2016_1151_1345,0.16956097809508625
2016_1151_1355,0.494554064056943
2016_1151_1371,0.30345879918041596
2016_1151_1372,0.36305210667475335
2016_1151_1380,0.696674567696727
2016_1151_1386,0.35746255971465957
2016_1151_1392,0.4511908355409808
2016_1151_1393,0.43721031705999086
2016_1151_1396,0.5428257285244056
2016_1151_1400,0.35263888834926316
2016_1151_1401,0.17347608559642191
2016_1151_1403,0.42921664394377307
2016_1151_1409,0.49086270393005443
2016_1151_1421,0.5910341551733937
2016_1151_1423,0.5421102523633001
2016_1151_1425,0.3486329217558264
2016_1151_1428,0.21969615452043179
2016_1151_1433,0.3378231867620025
2016_1151_1435,0.34648588163210203
2016_1151_1437,0.13251709710350165
2016_1151_1438,0.13878069508346708
2016_1151_1451,0.6058373662927571
2016_1151_1452,0.14285535014606293
2016_1151_1453,0.6257952720472247
2016_1151_1455,0.2905827711446476
2016_1151_1458,0.3578833591327124
2016_1151_1462,0.17050081111213114
2016_1151_1463,0.3945408390085682
2016_1153_1160,0.6012346375910662
2016_1153_1163,0.5056941744542841
2016_1153_1167,0.7356732413026372
2016_1153_1173,0.541767139292966
2016_1153_1181,0.36694033153450056
2016_1153_1192,0.8795948827158901
2016_1153_1195,0.8224061141130943
2016_1153_1201,0.8037837461541784
2016_1153_1211,0.532030873950073
2016_1153_1214,0.8667577834706747
2016_1153_1218,0.6595551388003583
2016_1153_1221,0.8913715646298015
2016_1153_1231,0.3270320603694897
2016_1153_1233,0.7272621182800452
2016_1153_1234,0.45567937714628504
2016_1153_1235,0.4170946422769482
2016_1153_1242,0.2598763542497209
2016_1153_1246,0.33883626853408844
2016_1153_1268,0.4212557975776468
2016_1153_1274,0.376182920731118
2016_1153_1276,0.6504493317070128
2016_1153_1277,0.20830675839090512
2016_1153_1292,0.8120614063961735
2016_1153_1314,0.24610564401641485
2016_1153_1320,0.6876158915649504
2016_1153_1323,0.5274375016526018
2016_1153_1328,0.31920226154401454
2016_1153_1332,0.31982307346832217
2016_1153_1333,0.6349986580553271
2016_1153_1338,0.6024471686659837
2016_1153_1344,0.6563924025708184
2016_1153_1345,0.32755031295121684
2016_1153_1355,0.7001274257534684
2016_1153_1371,0.5097205477806466
2016_1153_1372,0.5762664028703771
2016_1153_1380,0.8457192111561658
2016_1153_1386,0.5703700498113167
2016_1153_1392,0.6623734101134225
2016_1153_1393,0.6495791047993156
2016_1153_1396,0.7391095447169238
2016_1153_1400,0.5651650334054539
2016_1153_1401,0.3336967546077326
2016_1153_1403,0.6421305074354633
2016_1153_1409,0.6970366195199132
2016_1153_1421,0.7752409379271687
2016_1153_1423,0.7385588790777424
2016_1153_1425,0.5608358090202518
2016_1153_1428,0.4018747347379938
2016_1153_1433,0.5489994740166634
2016_1153_1435,0.5584118733580065
2016_1153_1437,0.2671745344495188
2016_1153_1438,0.27774110740792224
2016_1153_1451,0.7857574462807064
2016_1153_1452,0.2844915751914182
2016_1153_1453,0.7996392795628416
2016_1153_1455,0.49422093843956766
2016_1153_1458,0.5707858496300897
2016_1153_1462,0.3291310565411324
2016_1153_1463,0.6086143949425915
2016_1160_1163,0.40426807595926095
2016_1160_1167,0.6486416775164726
2016_1160_1173,0.43955188838446324
2016_1160_1181,0.27770630322530343
2016_1160_1192,0.8289710768017131
2016_1160_1195,0.7544042355572254
2016_1160_1201,0.7310248716274307
2016_1160_1211,0.4299223859338023
2016_1160_1214,0.8118965382861503
2016_1160_1218,0.5623925354271981
2016_1160_1221,0.8448252393171051
2016_1160_1231,0.24378224337396323
2016_1160_1233,0.6388329226967172
2016_1160_1234,0.3570394902657155
2016_1160_1235,0.3218589632873777
2016_1160_1242,0.188907475470319
2016_1160_1246,0.2537017154875741
2016_1160_1268,0.3256041223716024
2016_1160_1274,0.285709997095924
2016_1160_1276,0.5524322867150412
2016_1160_1277,0.14861505513004186
2016_1160_1292,0.7413726726951235
2016_1160_1314,0.17799474948918992
2016_1160_1320,0.5935165518221653
2016_1160_1323,0.4253994723614264
2016_1160_1328,0.23722015825882556
2016_1160_1332,0.23773429227210396
2016_1160_1333,0.5357679978066389
2016_1160_1338,0.5012894202257133
2016_1160_1344,0.558938123471488
2016_1160_1345,0.2442170407409444
2016_1160_1355,0.6076657061780567
2016_1160_1371,0.40815744223164785
2016_1160_1372,0.47427876746103087
2016_1160_1380,0.7843222983248647
2016_1160_1386,0.4682784453610836
2016_1160_1392,0.565476754503919
2016_1160_1393,0.5514919101825712
2016_1160_1396,0.6527322787197558
2016_1160_1400,0.4629868735052391
2016_1160_1401,0.24935988399037728
2016_1160_1403,0.5434378533601861
2016_1160_1409,0.6041457864396151
2016_1160_1421,0.6958549730716852
2016_1160_1423,0.6520632745686249
2016_1160_1425,0.4586063890901526
2016_1160_1428,0.30827572054769314
2016_1160_1433,0.44673397274911686
2016_1160_1435,0.45618371564891635
2016_1160_1437,0.19474256339206675
2016_1160_1438,0.20322817896767534
2016_1160_1451,0.7087121353615454
2016_1160_1452,0.20870785264393196
2016_1160_1453,0.7258479816125081
2016_1160_1455,0.39328284199238417
2016_1160_1458,0.4686826179967129
2016_1160_1462,0.2455223741735507
2016_1160_1463,0.507748749865374
2016_1163_1167,0.7312340144517689
2016_1163_1173,0.5361260682715967
2016_1163_1181,0.3616770267636389
2016_1163_1192,0.87716659166399
2016_1163_1195,0.8190568103670726
2016_1163_1201,0.8001849994598542
2016_1163_1211,0.5263715300611891
2016_1163_1214,0.8641177127162826
2016_1163_1218,0.6544440726737566
2016_1163_1221,0.8891443290871636
2016_1163_1231,0.32204750464245696
2016_1163_1233,0.7227355501747981
2016_1163_1234,0.4500502769644951
2016_1163_1235,0.41158102655902934
2016_1163_1242,0.25551508234720177
2016_1163_1246,0.33376038713804185
2016_1163_1268,0.4157243739409122
2016_1163_1274,0.3708603475637692
2016_1163_1276,0.6452656106166282
2016_1163_1277,0.2045753380300039
2016_1163_1292,0.8085762651242062
2016_1163_1314,0.2419033718534152
2016_1163_1320,0.6827160941426242
2016_1163_1323,0.5217729328546826
2016_1163_1328,0.3142770880428388
2016_1163_1332,0.31488963907136625
2016_1163_1333,0.6297203175512701
2016_1163_1338,0.5969930608886737
2016_1163_1344,0.6512569247540243
2016_1163_1345,0.322562582526308
2016_1163_1355,0.6953456817488648
2016_1163_1371,0.5040437714211226
2016_1163_1372,0.5707113807089277
2016_1163_1380,0.8427314440677943
2016_1163_1386,0.5648002271298641
2016_1163_1392,0.6572806317526357
2016_1163_1393,0.6443888524689703
2016_1163_1396,0.7347131026932396
2016_1163_1400,0.5595760080419281
2016_1163_1401,0.3286582796736113
2016_1163_1403,0.6368956413940331
2016_1163_1409,0.6922195896966117
2016_1163_1421,0.7712563665887725
2016_1163_1423,0.7341585077075811
2016_1163_1425,0.5552331012055248
2016_1163_1428,0.3964216129790034
2016_1163_1433,0.5433685896273349
2016_1163_1435,0.5528005502896657
2016_1163_1437,0.26273765694826157
2016_1163_1438,0.27319678498305006
2016_1163_1451,0.7819154278456453
2016_1163_1452,0.27988438761110185
2016_1163_1453,0.7959766194004054
2016_1163_1455,0.48854333789209364
2016_1163_1458,0.5652126133880393
2016_1163_1462,0.32412279156303697
2016_1163_1463,0.6031927713576951
2016_1167_1173,0.29819457337415856
2016_1167_1181,0.17240059324725343
2016_1167_1192,0.7241876419230036
2016_1167_1195,0.624648138065843
2016_1167_1201,0.5954936160316333
2016_1167_1211,0.2900129467550789
2016_1167_1214,0.7004256007993503
2016_1167_1218,0.41042831320983586
2016_1167_1221,0.7468109298052764
2016_1167_1231,0.1486818187471656
2016_1167_1233,0.4892935526871578
2016_1167_1234,0.2312496358307437
2016_1167_1235,0.2045540814395315
2016_1167_1242,0.112086359798913
2016_1167_1246,0.1555400625058268
2016_1167_1268,0.20734493628562858
2016_1167_1274,0.17814313068724186
2016_1167_1276,0.40068134487540863
2016_1167_1277,0.08641252708123441
2016_1167_1292,0.6082683164805971
2016_1167_1314,0.10502820064986743
2016_1167_1320,0.4416128366977202
2016_1167_1323,0.2862617120705875
2016_1167_1328,0.14422926322886942
2016_1167_1332,0.14460124151520556
2016_1167_1333,0.38468315086226557
2016_1167_1338,0.35252356853125244
2016_1167_1344,0.4070334068275758
2016_1167_1345,0.14897933990960205
2016_1167_1355,0.4562146716290081
2016_1167_1371,0.2720031429353865
2016_1167_1372,0.32824911541096835
2016_1167_1380,0.6632963173977395
2016_1167_1386,0.3229985202864857
2016_1167_1392,0.4134583421181482
2016_1167_1393,0.39977532498592333
2016_1167_1396,0.5044812935880547
2016_1167_1400,0.3183658830437134
2016_1167_1401,0.1525475413436632
2016_1167_1403,0.392006116062116
2016_1167_1409,0.45254901657603375
2016_1167_1421,0.553441863501367
2016_1167_1423,0.5037553230946337
2016_1167_1425,0.3145307721711596
2016_1167_1428,0.19452651407380836
2016_1167_1433,0.30427675859230363
2016_1167_1435,0.31243393363535754
2016_1167_1437,0.11587298698414587
2016_1167_1438,0.12144808031774679
2016_1167_1451,0.56858268631317
2016_1167_1452,0.12504316073490696
2016_1167_1453,0.5891732979735663
2016_1167_1455,0.25985796670646893
2016_1167_1458,0.3233414332663941
2016_1167_1462,0.1499285259661184
2016_1167_1463,0.3584396831472156
2016_1173_1181,0.3289839963681453
2016_1173_1192,0.8606597393753064
2016_1173_1195,0.7965129283551283
2016_1173_1201,0.7760507273779664
2016_1173_1211,0.4902126208258591
2016_1173_1214,0.8462100738414289
2016_1173_1218,0.621030053598932
2016_1173_1221,0.8739741434707978
2016_1173_1231,0.29130203549872563
2016_1173_1233,0.6927920899280272
2016_1173_1234,0.4145614060277975
2016_1173_1235,0.37703751780016576
2016_1173_1242,0.22889390582246188
2016_1173_1246,0.30238027723685157
2016_1173_1268,0.3810417838740925
2016_1173_1274,0.3377315027726621
2016_1173_1276,0.6114507366649795
2016_1173_1277,0.1820120214675623
2016_1173_1292,0.7851642654178697
2016_1173_1314,0.21631678226955386
2016_1173_1320,0.6505416867685404
2016_1173_1323,0.4856069643010472
2016_1173_1328,0.2839159818114063
2016_1173_1332,0.2844638500211771
2016_1173_1333,0.5953899129761474
2016_1173_1338,0.5617166214983629
2016_1173_1344,0.617720114774975
2016_1173_1345,0.29179588917356747
2016_1173_1355,0.663864806181853
2016_1173_1371,0.4679009552085667
2016_1173_1372,0.534937843256853
2016_1173_1380,0.8225381279954691
2016_1173_1386,0.5289620172712296
2016_1173_1392,0.6239719426055456
2016_1173_1393,0.6105415874672572
2016_1173_1396,0.7055849384188762
2016_1173_1400,0.5236605592266692
2016_1173_1401,0.2975295626056968
2016_1173_1403,0.6028033948664231
2016_1173_1409,0.6605353493587551
2016_1173_1421,0.7446644131781295
2016_1173_1423,0.704987696203073
